productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
BU3901,Burnside Men's Sweater Knit Jacket,6.5 Oz 100% Poly Fleece. Convertible Collar. Full-Zip With Puller Cover. Raglan Sleeves For Mobility. Zippered Left Chest Pocket. Covered Zippered Side Pockets. Metal Zipper Pullers. Piped Cuffs And Hem.,BURNSIDE,24,46.8,,,,,,,,,"['Steel', 'HEATHER BLACK', 'Heather Red', 'Heather Gray', 'Heather Navy', 'HEATHER CHARCOAL']",CN,,POLYESTER,FALSE,https://www.hitpromo.net/product/show/BU3901/burnside-mens-sweater-knit-jacket,https://www.hitpromo.net/imageManager/show/BU3901_group.jpg,https://www.hitpromo.net/imageManager/show/BU3901_group.jpg,https://www.hitpromo.net/imageManager/show/BU3901_group.jpg,https://www.hitpromo.net/imageManager/show/BU3901_group.jpg,https://www.hitpromo.net/imageManager/show/BU3901_group.jpg,31.83,"['#000080', '#FF0000', '#FFFFFF', '#4169E1', '#FF0000']","['2XL', '3XL', 'L', 'M', 'S', 'XL']",,,,,,Apparel,Jackets & Outerwear,Knit,,
55005,American Glory Spiral Wall Calendar,Made With High Quality Gloss Paper With UV Coating. Show Your American Pride!. Features Images Celebrating American Spirit. 13-Month Calendar With Large Blocks For Writing Notes. Features A 3 Year Calendar On The Back Cover. Spiral Binding. Made In USA.,,150,3.52,300,3.06,500,2.66,1000,2.31,,,['WHITE'],US,,Gloss Paper With UV Coating,FALSE,https://www.hitpromo.net/product/show/55005/american-glory-spiral-wall-calendar,https://ww4.hitpromo.net/imageManager/show/55005_group.jpg,https://www.hitpromo.net/imageManager/show/55005_group.jpg,https://ww4.hitpromo.net/imageManager/show/55005_Inside.jpg,https://ww4.hitpromo.net/imageManager/show/55005_Blank.jpg,https://ww4.hitpromo.net/imageManager/show/55005_Blank.jpg,2.31,['#000000'],,,9.625,11,0.24,Made In Usa,Stationery,Calendars,Wall Calendars,,
9417,Heathered Toiletry Bag,Made Of 600D Polyester. Zippered Main Compartment. Leatherette Handle For Easy Carrying. Trendy Silver Accent Zipper. Front Leatherette Patch. Spot Clean/Air Dry.,,100,10.24,250,8.9,500,7.74,1000,6.73,2500,5.85,"['RECYCLED WINE', 'RECYCLED GREEN', 'RECYCLED BLUE', 'RECYCLED BLACK', 'RECYCLED GRAY', 'RECYCLED NAVY BLUE']",CN,,600D Polyester,FALSE,https://www.hitpromo.net/product/show/9417/heathered-toiletry-bag,https://www.hitpromo.net/imageManager/show/9417_group.jpg,https://www.hitpromo.net/imageManager/show/9417_RBLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/9417_RBLK_Debossed.jpg,https://www.hitpromo.net/imageManager/show/9417_RBLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/9417_RBLU_Blank.jpg,5.85,"['#000080', '#FBF6D9']",,4,4.5,9,0.24,,Bags,Travel & Travel Accessories,Toiletry Bags,,
FHP1W,Stormtech Avalante Women's 1/4 Zip Pullover,"75% Recycled Polyester/25% Polyester Fleece, 9.44 oz/yd2 (USA) / 320gsm (CDN). Pure Earth by Stormtech®. Ultra Soft Sweater Knit Fleece with Brushed Interior. Brushed Tricot Lined Collar/Cuff/Hem. Extended 1/4 Zip Front. Zippered Sleeve Pocket. Raglan Sleeves. Color Matched Trim. Flatlock Seams. Low-Profile Chin Saver.",Stormtech,6,90.36,,,,,,,,,"['BLACK HEATHER', 'Navy Heather', 'GRANITE HEATHER']",CN,,75% Recycled Polyester/25% Polyester Fleece,FALSE,https://www.hitpromo.net/product/show/FHP1W/stormtech-avalante-womens-1-4-zip-pullover,https://hitpromo.net/imageManager/show/FHP1W_group.jpg,https://hitpromo.net/imageManager/show/FHP1W_Black_Blank.jpg,https://hitpromo.net/imageManager/show/FHP1W_Black_Embroidery.jpg,https://hitpromo.net/imageManager/show/FHP1W_Black_Blank.jpg,https://hitpromo.net/imageManager/show/FHP1W_Black_Embroidery.jpg,,['#A9A9A9'],"['2XL', '3XL', 'L', 'M', 'S', 'XL', 'XS']",,,,,9.44 Oz Fabric Weight,Apparel,Quarter Zip Pullovers,,,
2080,Metal Key Tag With Bottle Opener,Metal Bottle Opener. Split Ring Attachment.,,250,2.36,500,2.05,1000,1.78,2500,1.55,5000,1.35,"['BLACK', 'BLUE']",CN,,Metal,FALSE,https://www.hitpromo.net/product/show/2080/metal-key-tag-with-bottle-opener,https://www.hitpromo.net/imageManager/show/2080_group.jpg,https://www.hitpromo.net/imageManager/show/2080_BLK_Personalization_Laser.jpg,https://www.hitpromo.net/imageManager/show/2080_BLK_Laser.jpg,https://www.hitpromo.net/imageManager/show/2080_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/2080_BLU_Personalization_Laser.jpg,1.35,['#FBF6D9'],,,3.75,1.375,0.03,,"Auto, Home & Tools",Keychains,Bottle Openers,,
849,Vista Pen,Plunger Action.,,500,0.69,1000,0.6,2500,0.52,5000,0.45,,,"['WHITE WITH GRAY', 'WHITE WITH FUCHSIA']",CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/849/vista-pen,https://www.hitpromo.net/imageManager/show/849_group.jpg,https://www.hitpromo.net/imageManager/show/849_WHTFUS_Blank.jpg,https://www.hitpromo.net/imageManager/show/849_WHTFUS_Front_Blank.jpg,https://www.hitpromo.net/imageManager/show/849_WHTFUS_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/849_WHTGRA_Blank.jpg,0.45,['#000000'],,,5.5,,0.02,,Writing,Pens,,,
2941,BrandCharger® Phantom Travel & Tech Organizer,Made Of 600D Polyester. Folds Down To Compact Size. Bungee Cord Closure. Inside Zippered Mesh Pockets And Elastic Loops.,BrandCharger,50,22.64,100,19.69,250,17.12,500,14.89,1000,12.95,"['GRAY', 'Plate']",CN,,Polyester,FALSE,https://www.hitpromo.net/product/show/2941/brandcharger-phantom-travel-tech-organizer,https://www.hitpromo.net/imageManager/show/2941_GRA_Deboss.jpg,https://www.hitpromo.net/imageManager/show/2941_GRA_Blank.jpg,https://www.hitpromo.net/imageManager/show/2941_GRA_Back.jpg,https://www.hitpromo.net/imageManager/show/2941_GRA_Plate_Laser.jpg,https://www.hitpromo.net/imageManager/show/2941_GRA_Open.jpg,12.95,"['#B2BABB', '#000080', '#000000']",,,4.25,9,0.4,,Technology,Tech Accessories,Tech Organizers,,
6080, RALLY TOWEL,"100% Cotton Terry Cloth. Show Your Team Spirit With Colorful Rally Towels. Perfect For Giveaways, Sporting & Outdoor Events, Schools And More.",,100,3.65,,,,,,,,,"['BLACK', 'WHITE', 'BURGUNDY', 'NAVY BLUE', 'PURPLE', 'GRAY', 'LIGHT BLUE', 'ORANGE', 'PINK', 'ATHLETIC GOLD', 'ROYAL BLUE', 'LIME', 'RED', 'HUNTER GREEN']",CN,,Cotton Terry Cloth,FALSE,https://www.hitpromo.net/product/show/6080/rally-towel,https://www.hitpromo.net/imageManager/show/6080_BLL_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/6080_GRA_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/6080_GRA_Blank.jpg,https://www.hitpromo.net/imageManager/show/6080_group.jpg,https://www.hitpromo.net/imageManager/show/6080_ATHGLD_Blank.jpg,2.09,['#000000'],,,13.25,15.5,0.1,,Outdoor & Leisure,Towels,Cheer & Sport,,
8076,Eye Poppers Stress Reliever Phone Stand,Eyes Pop Out With A Gentle Squeeze. Holds A Variety Of Phone Sizes For Easy Viewing.,,250,3.94,500,3.43,1000,2.98,2500,2.59,5000,2.25,"['BLUE', 'YELLOW', 'RED', 'LIME']",CN,,ABS Plastic,FALSE,https://www.hitpromo.net/product/show/8076/eye-poppers-stress-reliever-phone-stand,https://www.hitpromo.net/imageManager/show/8076_group.jpg,https://www.hitpromo.net/imageManager/show/8076_BLU_Blank.jpg,https://hitpromo.net/imageManager/show/8076_BLU_Padprint.jpg,https://www.hitpromo.net/imageManager/show/8076_RED_Blank.jpg,https://hitpromo.net/imageManager/show/8076_RED_Padprint.jpg,2.25,"['#32612D', '#FC5A8D', '#ED9121']",,,,0.75,0.1,,Office & Awards,Stress Relievers,Fun Facial Expressions,,
8015,Sinclair Soft Knit Throw Blanket,"Large 42"" x 62"" 100% Acrylic. Surface Washable.",,15,61.2,,,,,,,,,"['BLACK', 'GRAY', 'Cream', 'NAVY BLUE']",CN,,ACRYLIC,FALSE,https://www.hitpromo.net/product/show/8015/sinclair-soft-knit-throw-blanket,https://www.hitpromo.net/imageManager/show/8015_group.jpg,https://www.hitpromo.net/imageManager/show/8015_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/8015_BLK_Embroidery.jpg,https://www.hitpromo.net/imageManager/show/8015_CRM_Blank.jpg,https://www.hitpromo.net/imageManager/show/8015_CRM_Embroidery.jpg,34.99,['#000000 - #C0C0C0'],,,62,42,1.8,,Outdoor & Leisure,Blankets,Throws,,
0VPP2,Custom License Plate 0.055,Made of Poly Plastic. EQP Does Not Apply.,,250,2.2,500,1.85,1000,1.71,2500,1.62,5000,1.6,['WHITE'],CN,,Poly Plastic,FALSE,https://www.hitpromo.net/product/show/0VPP2/custom-license-plate-0-055,https://www.hitpromo.net/imageManager/show/0VPP2_group.jpg,https://www.hitpromo.net/imageManager/show/0VPP2_WHT_Blank.jpg,https://www.hitpromo.net/imageManager/show/0VPP2_WHT_4CP.jpg,https://www.hitpromo.net/imageManager/show/0VPP2_WHT_Silkscreen.jpg,,1.6,"['#000000', '#D5C6A3']",,,6,12,0.13,,"Auto, Home & Tools",Auto Accessories,License Plates,,
3622,Paradise Jute Tote Bag,"Made Of 100% Pure Natural Jute, A Natural Vegetable Fiber. 25"" Cotton Cord Carrying Handles. Top Button Loop Closure. Colors Created With Azo-Free Dye. Spot Clean/Air Dry.",,50,9.89,,,,,,,,,"['BLACK', 'NAVY BLUE', 'PINK']",CN,,Jute,FALSE,https://www.hitpromo.net/product/show/3622/paradise-jute-tote-bag,https://www.hitpromo.net/imageManager/show/3622_group.jpg,https://www.hitpromo.net/imageManager/show/3622_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/3622_BLK_Colorbrite.jpg,https://www.hitpromo.net/imageManager/show/3622_BLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3622_NAV_Blank.jpg,5.65,"['#000000', '#FFFFFF']",,5.5,14,17.5,0.67,,Bags,Tote Bags,,,
94996,2 Oz. USA Made Hand Sanitizer Gel,"Standard production time for website quantities only.  ALL larger quantities must call for production time. Sanitizer Made And Filled In The USA. Meets FDA Requirements. 62% Ethyl Alcohol Content. Optional Full Color Box Available, See Below For Details.",,100,2.78,250,2.42,500,2.1,1000,1.83,2500,1.59,['CLEAR'],US,,PLASTIC,FALSE,https://www.hitpromo.net/product/show/94996/2-oz-usa-made-hand-sanitizer-gel,https://www.hitpromo.net/imageManager/show/94996_Group.jpg,https://hitpromo.net/imageManager/show/94996_Blank.jpg,https://www.hitpromo.net/imageManager/show/94996_CLR_Label.jpg,,,1.59,['#556B2F/#E08D3C'],,,4.5,,0.17,Meets Fda Requirements,Wellness & Safety,Hand Sanitizers,,,
507,Waterproof Pouch With Neck Cord,"Great For The Beach, Boating Or Any Outdoor Water Activity. Adjustable Neck Cord. Triple Zip Lock And Hook And Loop Closure. Fits Most Smartphones. For Use WIth iPhone® 6 or 6 Plus, Etc. iPhone is a trademark of Apple Inc., registered in the U.S. and other countries.",,100,4.2,,,,,,,,,"['TRANSLUCENT LIME', 'TRANSLUCENT BLACK', 'TRANSLUCENT ORANGE', 'TRANSLUCENT RED', 'TRANSLUCENT BLUE', 'CLEAR']",CN,,Polypropylene,FALSE,https://www.hitpromo.net/product/show/507/waterproof-pouch-with-neck-cord,https://www.hitpromo.net/imageManager/show/507_group.jpg,https://www.hitpromo.net/imageManager/show/507_CLR_Padprint.jpg,https://www.hitpromo.net/imageManager/show/507_CLR_Blank.jpg,https://www.hitpromo.net/imageManager/show/507_CLR_Lifestyle_Padprint.jpg,https://www.hitpromo.net/imageManager/show/507_TRNBLK_Blank.jpg,2.4,['#000000'],,,8.25,4.625,0.07,,Bags,Outdoor & Specialty Bags,Dry Bags,,
BU8801,Burnside© Performance Tech Fleece Joggers,6 Oz. Performance Tech Fleece Jogger. 100% Polyester. Elastic Waistband. Side Zipper Pockets. Hemmed Cuffs. Faux Fly. Knee Stitching. Back Pocket.,BURNSIDE,24,30.61,,,,,,,,,"['BLACK', 'ARMY TIE DYE', 'LIGHT GRAY', 'WHITE TIE DYE', 'BLACK CAMO', 'GREEN CAMO', 'NAVY TIE DYE', 'Heather Gray', 'BLACK TIE DYE', 'Heather Navy', 'HEATHER CHARCOAL']",CN,,POLYESTER,FALSE,https://www.hitpromo.net/product/show/BU8801/burnside-performance-tech-fleece-joggers,https://www.hitpromo.net/imageManager/show/BU8801_group.jpg,https://www.hitpromo.net/imageManager/show/BU8801_group.jpg,https://www.hitpromo.net/imageManager/show/BU8801_group.jpg,https://www.hitpromo.net/imageManager/show/BU8801_group.jpg,https://www.hitpromo.net/imageManager/show/BU8801_group.jpg,20.5,['#000000'],"['2XL', '3XL', 'L', 'M', 'S', 'XL']",,,,,,Apparel,Joggers,,,
50218,12/16 Oz. BrüMate Hopsulator Trio,Made Of Stainless Steel. 3-In-1 Technology. Fits Most 16 Oz. Cans. A Freezable Adapter To Convert Can Cooler For 12 Oz. Cans. Includes Screw On BevLock™ Tritan™ Leakproof Lid To Convert Into A 16 Oz. Pint Tumbler. BevGuard™ Insulation For Keeping Your Drink Ice-Cold. Push-Lock™ Technology To Easily Insert And Remove Cans Without Unscrewing The Gasket. Cup Holder Friendly. Meets FDA Requirements. BPA Free. Hand Wash Recommended  .,Brumate,24,52.45,48,45.61,96,39.66,288,34.49,480,29.99,"['NEON PINK', 'ONYX LEOPARD', 'DARK AURA']",CN,,Stainless Steel,FALSE,https://www.hitpromo.net/product/show/50218/12-16-oz-br-mate-hopsulator-trio,https://www.hitpromo.net/imageManager/show/50218_group.jpg,https://www.hitpromo.net/imageManager/show/50218_NEONPNK_Laser.jpg,https://www.hitpromo.net/imageManager/show/50218_NEONPNK_Blank.jpg,https://www.hitpromo.net/imageManager/show/50218_ONYLPD_Laser.jpg,https://www.hitpromo.net/imageManager/show/50218_ONYLPD_Blank.jpg,29.99,['#000000'],,,6,,1.21,"Bpa Free, Meets Fda Requirements",Drinkware,Beverage Holders,Can Cooler-Tumbler Combos,,
DT607,District® Mesh Back Cap,"100% Cotton Twill With 100% Polyester Soft Mesh. 6 Panel, Low Profile. Unstructured. Mesh Back With Hoop And Loop Closure.",District,48,18.87,,,,,,,,,"['New Navy/White', 'Black/white', 'ROYAL/WHITE', 'Army/White']",CN,,100% Cotton Twill With 100% Polyester Soft Mesh,FALSE,https://www.hitpromo.net/product/show/DT607/district-mesh-back-cap,https://www.hitpromo.net/imageManager/show/DT607_group.jpg,https://www.hitpromo.net/imageManager/show/DT607_group.jpg,https://www.hitpromo.net/imageManager/show/DT607_group.jpg,https://www.hitpromo.net/imageManager/show/DT607_group.jpg,https://ww4.hitpromo.net/imageManager/show/DT607_blackwhite_blank.jpg,10.79,['#000000'],,,,,,Mesh Back,Apparel,Hats & Caps,Perforated Back,,
11135,Roxboro Square Pen,Plunger Action. Unique Grip Design.,,250,1.04,500,0.9,1000,0.78,2500,0.68,5000,0.59,"['SILVER WITH ROYAL BLUE', 'SILVER WITH ORANGE', 'SILVER WITH PURPLE', 'SILVER WITH LIME', 'SILVER WITH BLACK', 'SILVER WITH RED']",CN,,PLASTIC,FALSE,https://www.hitpromo.net/product/show/11135/roxboro-square-pen,https://www.hitpromo.net/imageManager/show/11135_group.jpg,https://www.hitpromo.net/imageManager/show/11135_SILBLK_Front.jpg,https://www.hitpromo.net/imageManager/show/11135_SILBLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/11135_SILBLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/11135_SILLIM_Front.jpg,0.59,['#000000'],,,5.5,,0.03,,Writing,Pens,,,
2424,Set Of Four Measuring Spoons,"Measurements: ¼ Teaspoon, ½ Teaspoon, 1 Teaspoon, 1 Tablespoon. Measuring Scales Molded On Handles. Meets FDA Requirements. BPA Free. Hand Wash Recommended.",,250,1.91,500,1.66,1000,1.44,2500,1.25,5000,1.09,['WHITE'],CN,,ABS Plastic,FALSE,https://www.hitpromo.net/product/show/2424/set-of-four-measuring-spoons,https://www.hitpromo.net/imageManager/show/2424_group.jpg,https://www.hitpromo.net/imageManager/show/2424_WHT_Spread_Blank.jpg,https://www.hitpromo.net/imageManager/show/2424_WHT_Padprint.jpg,https://www.hitpromo.net/imageManager/show/2424_WHT_Blank.jpg,,1.09,"['#E3DAC9', '#8B4513', '#B8860B']",,,1.25,7,0.08,"Bpa Free, Meets Fda Requirements","Auto, Home & Tools",Kitchenware,Measuring Tools,,
75216,Acrylic Golf Ball Marker - Circle,Features Full Color Edge-To-Edge Graphics. Made In USA.,,250,0.65,500,0.6,1000,0.55,,,,,['WHITE'],US,,Acrylic,FALSE,https://www.hitpromo.net/product/show/75216/acrylic-golf-ball-marker-circle,https://ww4.hitpromo.net/imageManager/show/75216_group.jpg,https://ww4.hitpromo.net/imageManager/show/75216_group.jpg,https://www.hitpromo.net/imageManager/show/75216_group.jpg,,,0.55,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",,,,,,Made In Usa,Outdoor & Leisure,Golf,Ball Markers,,
3170,Drawstring Utility Bag,Made Of 210D Polyester. Drawstring Closure. Nylon Shoulder Strap. Spot Clean/Air Dry.,,100,8.73,,,,,,,,,['BLACK'],CN,,210D Polyester,FALSE,https://www.hitpromo.net/product/show/3170/drawstring-utility-bag,https://www.hitpromo.net/imageManager/show/3170_BLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3170_BLK_Colorbrite.jpg,https://www.hitpromo.net/imageManager/show/3170_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/3170_group.jpg,,4.99,"['#000000', '#4C4A4A']",,,35.5,23,0.28,,Bags,Drawstring Sportpacks,,,
3110,Tribeca Duffel Bag,Made Of Combo: 600D Polyester And 300D Polyester With 210D Polyester Lining And Polyethylene Foam. Detachable/Adjustable Shoulder Strap And Web Carrying Handles With Hook And Loop Closure Comfort Grip. Double Zippered Main Compartment. Double Zippered Drop-Bottom Compartment. Front Zippered Pocket. Side Mesh Pocket. Spot Clean/Air Dry.,,20,37.62,,,,,,,,,"['GRAY WITH ROYAL BLUE', 'GRAY WITH RED', 'GRAY WITH BLACK', 'GRAY WITH LIME']",CN,,600D Polyester,FALSE,https://www.hitpromo.net/product/show/3110/tribeca-duffel-bag,https://www.hitpromo.net/imageManager/show/3110_GRABLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3110_GRALIM_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3110_GRARED_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3110_GRAROY_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3110_GRABLK_Colorbrite.jpg,5,['#555D50'],,10,12.5,19.5,1.4,,Bags,Duffels,,,
4075,Hockey Puck Shape Stress Reliever,Made Of Polyurethane Foam. Returns To Original Shape After Squeezing. Squeeze Your Tensions Away!.,,100,2.78,250,2.42,500,2.1,1000,1.83,2500,1.59,['BLACK'],CN,,Polyurethane Foam,FALSE,https://www.hitpromo.net/product/show/4075/hockey-puck-shape-stress-reliever,https://www.hitpromo.net/imageManager/show/4075_BLK_Padprint.jpg,https://www.hitpromo.net/imageManager/show/4075_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/4075_group.jpg,,,1.59,['#000000'],,,1,2.75,0.06,,Office & Awards,Stress Relievers,Sports & Recreational Shapes,,
GO-NEC-TIN,Golf Necessities Kit - Tin,"Golf Kit In A Large Hinged Tin. Tin Includes 1 Packet Lip Moisturizer And 2 Packets Each: Sunscreen Lotion, Instant Hand Sanitizer, Insect Repellent, Sting Relief Wipe, Lens Cleaner Wipe And 4 Bandages.",,250,4.3,500,4.15,1000,4,,,,,"['WHITE', 'SILVER']",CN,,Tin,FALSE,https://www.hitpromo.net/product/show/GO-NEC-TIN/golf-necessities-kit-tin,https://www.hitpromo.net/imageManager/show/GO-NEC-TIN_group.jpg,https://www.hitpromo.net/imageManager/show/GO-NEC-TIN_group.jpg,https://www.hitpromo.net/imageManager/show/GO-NEC-TIN_group.jpg,https://www.hitpromo.net/imageManager/show/GO-NEC-TIN_group.jpg,https://www.hitpromo.net/imageManager/show/GO-NEC-TIN_group.jpg,4,['#000000'],,0.75,2.375,3.875,0.14,Hinged Tin Container,Outdoor & Leisure,Golf,Golf Kits,,
3615,Expression Translucent Tote Bag,"Made Of PVC Material. 18"" Handles. Spot Clean/Air Dry.",,150,6.62,,,,,,,,,"['RED', 'PINK', 'ORANGE']",CN,,PVC,FALSE,https://www.hitpromo.net/product/show/3615/expression-translucent-tote-bag,https://www.hitpromo.net/imageManager/show/3615_ORN_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3615_PNK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3615_RED_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/3615_ORN_Blank.jpg,https://www.hitpromo.net/imageManager/show/3615_PNK_Blank.jpg,3.79,['#36454F'],,,14.25,12.125,0.28,,Bags,Tote Bags,,,
77813,3-Piece Cheese Cutlery Set,"Set Includes Stainless Steel Cheese Fork, Knife And Cleaver With Rubberwood Handles (Rubberwood Is A Light-Colored Hardwood). Pinewood Block. Built-In Magnets Securely Hold Utensils Along Side Of Block. Meets FDA Requirements. Hand Wash Only.",,50,15.72,100,13.67,250,11.89,500,10.34,1000,8.99,['NATURAL'],CN,,Pinewood,FALSE,https://www.hitpromo.net/product/show/77813/3-piece-cheese-cutlery-set,https://www.hitpromo.net/imageManager/show/77813_group.jpg,https://www.hitpromo.net/imageManager/show/77813_group.jpg,https://hitpromo.net/imageManager/show/77813_Blank.jpg,https://hitpromo.net/imageManager/show/77813_laser.jpg,,8.99,"['#B2BABB', '#000080', '#8C92AC']",,1.333,3.25,5.5,0.3,Meets Fda Requirements,"Auto, Home & Tools",Kitchenware,Cutlery,,
SSJ1W,Stormtech Atmosphere Women's 3-In-1 System Jacket,"(Shell) 97% Polyester/3% Spandex bonded with 100% Polyester Fleece, 8.85 oz/yd2 (USA) / 300gsm (CDN); (Liner) 100% Polyester Ripstop , 1.18 oz/yd2 (USA) / 40gsm (CDN). Stormtech® H2XTREME® 5000/5000 Waterproof / Breathable Outer Shell. Zip-Out Polyfill Liner. Articulated Adjustable Hood. Welded Adjustable Cuffs. Detachable Hood. Media Port. Adjustable Drawcord Waist with Dropped Back. Zippered Pockets with Storm Plackets. Brushed Tricot Neck Warmer and Pockets. Decoration Access.",Stormtech,3,242.71,,,,,,,,,"['NAVY/GRANITE', 'BLACK/GRANITE']",CN,,97% Polyester/3% Spandex bonded with 100% Polyester Fleece,FALSE,https://www.hitpromo.net/product/show/SSJ1W/stormtech-atmosphere-womens-3-in-1-system-jacket,https://hitpromo.net/imageManager/show/SSJ1W_group.jpg,https://hitpromo.net/imageManager/show/SSJ1W_BLACK_GRANITE_Blank.jpg,https://hitpromo.net/imageManager/show/SSJ1W_BLACK_GRANITE_Embroidery.jpg,https://hitpromo.net/imageManager/show/SSJ1W_BLACK_GRANITE_OPEN.jpg,https://hitpromo.net/imageManager/show/SSJ1W_BLACK_GRANITE_Blank.jpg,,['#000000'],"['2XL', 'L', 'M', 'S', 'XL', 'XS']",,,,,8.85 Oz Fabric Weight,Apparel,Jackets & Outerwear,System Jackets,,
55116,Cleaning Cloth With 100% Rpet Material In Case,"Cleaning Cloth Is Made Of rPET And Case Is Made Of PVC. Made From Post Consumer Recycled Materials. Recycled Polyester (rPET) is Obtained By Melting Down Existing Plastic Bottles And Other Material Sources To Create New Polyester Fiber. 6"" W x 6"" H Cloth. Great For Cleaning Glasses And Device Screens.",,250,1.74,500,1.51,1000,1.31,2500,1.14,5000,0.99,"['BLACK', 'GRAY', 'ROYAL BLUE', 'LIME']",CN,,Recycled Polyester (rPET),FALSE,https://www.hitpromo.net/product/show/55116/cleaning-cloth-with-100-rpet-material-in-case,https://www.hitpromo.net/imageManager/show/55116_group.jpg,https://www.hitpromo.net/imageManager/show/55116_BLK_Blank.jpg,https://www.hitpromo.net/imageManager/show/55116_BLK_Silkscreen.jpg,https://www.hitpromo.net/imageManager/show/55116_GRA_Blank.jpg,https://www.hitpromo.net/imageManager/show/55116_GRA_Silkscreen.jpg,0.99,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",,,2.25,4,0.02,,"Auto, Home & Tools",Living,Cleaning Tools,,
2256,4 Gallon All Purpose Bucket With Handle,"Ideal For Household, Outdoor And Agrigultural Use. Stainless Steel Handle With Plastic Grip.",,30,27.97,90,24.32,180,21.15,300,18.39,600,15.99,['WHITE'],CN,,Polypropylene,FALSE,https://www.hitpromo.net/product/show/2256/4-gallon-all-purpose-bucket-with-handle,https://www.hitpromo.net/imageManager/show/2256_group.jpg,https://www.hitpromo.net/imageManager/show/2256_WHT_Blank.jpg,https://ww4.hitpromo.net/imageManager/show/2256_WHT_Silkscreen.jpg,,,15.99,['#36454F'],,14,12,,1.24,,"Auto, Home & Tools",Living,Storage & Organization,,
25611,Mini Magnetic Speaker,"Wireless Speaker Featuring High Definition Bluetooth® 5.0 Technology. Simply Pair Your Device To Enjoy Dynamic Stereo Sound. Base Adheres To The Back Of Your Device Using Built-In Magnets (iPhone12 & Newer). Attaches To Any Metal Surface Or Your Device. Adhesive Magnetic Ring Included For Attaching To All Other Bluetooth® Devices. Can Also Be Used As A Phone Stand. Holds A Variety Of Phone Sizes For Easy Viewing. 400 mAh Lithium Polymer Battery. Features A Type-C Input (Cord Included). Pairs From Up To 30 Feet Away. Up To 4 Hours Of Play Time. The Bluetooth® word mark and logos are registered trademarks owned by the Bluetooth SIG, Inc. and any use of such marks by Hit Promotional Products, Inc. is under license. Other trademarks and trade names are those of their respective owners. Apple is a trademark of Apple Inc., registered in the U.S. and other countries.",,10,43.71,20,38.01,50,33.05,100,28.74,250,24.99,"['BLACK', 'WHITE']",CN,,Plastic,FALSE,https://www.hitpromo.net/product/show/25611/mini-magnetic-speaker,https://hitpromo.net/imageManager/show/25611_BLK_Silkscreen.jpg,https://hitpromo.net/imageManager/show/25611_WHT_Silkscreen.jpg,https://hitpromo.net/imageManager/show/25611_BLK_Blank.jpg,https://hitpromo.net/imageManager/show/25611_WHT_Blank.jpg,https://hitpromo.net/imageManager/show/25611_WHT_Side.jpg,24.99,"['#000080', '#000000', '#FFFFFF']",,1.5,1.75,2.25,0.12,,Technology,Music & Audio,Speakers,,
